Call,City,State,Country,ID,Name
WYET        ,NEW CARLISLE             ,IN ,US ,BMLH   -20121120AHD ,"SOUND MANAGEMENT, LLC                                                       "
WBTO-FM     ,PETERSBURG               ,IN ,US ,BPH    -20151223BAN ,"THE ORIGINAL COMPANY, INC.                                                  "
KCZQ        ,CRESCO                   ,IA ,US ,BLH    -19910222KA  ,"MEGA MEDIA, LTD.                                                            "
KQNU        ,ONAWA                    ,IA ,US ,BLH    -19951120KG  ,"POWELL BROADCASTING COMPANY, L.L.C.                                         "
KXGE        ,DUBUQUE                  ,IA ,US ,BLH    -19991012ACE ,"TOWNSQUARE MEDIA DUBUQUE LICENSE, LLC                                       "
WLLK-FM     ,SOMERSET                 ,KY ,US ,BLH    -19970902KC  ,"CAPSTAR TX, LLC                                                             "
WXMA        ,LOUISVILLE               ,KY ,US ,BMLH   -20001031ACJ ,ALPHA MEDIA LICENSEE LLC                                                    
WCYN-FM     ,CYNTHIANA                ,KY ,US ,BLH    -20021224ACL ,CUMULUS LICENSING LLC                                                       
WCLU-FM     ,MUNFORDVILLE             ,KY ,US ,BMLH   -20070531AFE ,"ROYSE RADIO, INC                                                            "
WWQB        ,WESTWOOD                 ,KY ,US ,BLH    -20131112BMB ,"SERGE MARTIN ENTERPRISES, INC.                                              "
KBCE        ,BOYCE                    ,LA ,US ,BLH    -19950531KE  ,"JWBP BROADCASTING, LLC                                                      "
KWXM        ,SIMSBORO                 ,LA ,US ,BLH    -20150821ABI ,"NORTH LOUISIANA BROADCASTING, INC.                                          "
WCXX        ,MADAWASKA                ,ME ,US ,BLH    -20120416ACU ,THE CANXUS BROADCASTING CORPORATION                                         
WMMJ        ,BETHESDA                 ,MD ,US ,BLH    -19990506KA  ,"RADIO ONE LICENSES, LLC                                                     "
WGTX        ,TRURO                    ,MA ,US ,BLH    -20081009AOJ ,DUNES 102FM LLC                                                             
WGRT        ,PORT HURON               ,MI ,US ,BLH    -19911230KD  ,"PORT HURON FAMILY RADIO, INC.                                               "
WYBR        ,BIG RAPIDS               ,MI ,US ,BLH    -19921112KE  ,"MENTOR PARTNERS, INC.                                                       "
WHKB        ,HOUGHTON                 ,MI ,US ,BLH    -20020523AAL ,HOUGHTON COMMUNITY BROADCASTING CORPORATION                                 
WTHN        ,SAULT STE. MARIE         ,MI ,US ,BLED   -20050202ABC ,"NORTHERN CHRISTIAN RADIO, INC.                                              "
KRCQ        ,DETROIT LAKES            ,MN ,US ,BLH    -20120605AAQ ,"LEIGHTON ENTERPRISES, INC.                                                  "
WWSL        ,PHILADELPHIA             ,MS ,US ,BLH    -19970425KF  ,"H & G C, INC.                                                               "
WSKK        ,RIPLEY                   ,MS ,US ,BLH    -20020828AAM ,"KUDZU COMMUNICATIONS, INC.                                                  "
WGCM-FM     ,GULFPORT                 ,MS ,US ,BLH    -20050131ATW ,"JMD, INC.                                                                   "
WIQQ        ,LELAND                   ,MS ,US ,BLH    -20070525ADT ,"DELTA RADIO NETWORK, LLC                                                    "
WLGD        ,CALHOUN CITY             ,MS ,US ,BLH    -20150615ACE ,"VALLEYDALE BROADCASTING, LLC                                                "
KDEX-FM     ,DEXTER                   ,MO ,US ,BLH    -19930105KD  ,"DEXTER BROADCASTING, INC.                                                   "
KOZQ-FM     ,WAYNESVILLE              ,MO ,US ,BLH    -19971128KC  ,ALPHA MEDIA LICENSEE LLC                                                    
KBXR        ,COLUMBIA                 ,MO ,US ,BLH    -20000208ABM ,CUMULUS LICENSING LLC                                                       
KIXK        ,WHEATLAND                ,MO ,US ,BLH    -20100430ADE ,"DENNIS WALLACE, COURT-APPOINTED RECEIVER                                    "
KMXM        ,HELENA VALLEY NE         ,MT ,US ,BMLH   -20130607AAM ,"THE MONTANA RADIO COMPANY, LLC                                              "
KRNY        ,KEARNEY                  ,NE ,US ,BMLH   -20020430AAL ,"NRG LICENSE SUB, LLC                                                        "
KPNY        ,ALLIANCE                 ,NE ,US ,BLH    -20131205ACP ,MY BRIDGE RADIO                                                             
KVUW        ,WENDOVER                 ,NV ,US ,BLH    -20010507AAX ,ALEXANDRA ORTEGA                                                            
KJJJ        ,LAUGHLIN                 ,NV ,US ,BLH    -20090820ABV ,STEVEN M. GREELEY                                                           
KVUW        ,WENDOVER                 ,NV ,US ,BPH    -20141216AAB ,ALEXANDRA ORTEGA                                                            
WXXS        ,LANCASTER                ,NH ,US ,BLH    -20000831ALU ,"RADIO NEW ENGLAND BROADCASTING, LLC                                         "
WXRG        ,CONCORD                  ,NH ,US ,BMLH   -20060210ABW ,"DEVON BROADCASTING COMPANY, INC.                                            "
WSUS        ,FRANKLIN                 ,NJ ,US ,BLH    -20110722ADV ,"CC LICENSES, LLC                                                            "
WGBZ        ,CAPE MAY                 ,NJ ,US ,BLH    -20160503AAG ,"EQUITY COMMUNICATIONS, L.P.                                                 "
KKYC        ,CLOVIS                   ,NM ,US ,BLH    -19940505KA  ,"TEJAS BROADCASTING LTD, LLP                                                 "
WVOR        ,CANANDAIGUA              ,NY ,US ,BLH    -19910726KC  ,"CITICASTERS LICENSES, INC.                                                  "
WKKF        ,BALLSTON SPA             ,NY ,US ,BLH    -19921009KE  ,"CC LICENSES, LLC                                                            "
WBAB        ,BABYLON                  ,NY ,US ,BLH    -19990312KB  ,"COX RADIO, INC.                                                             "
WPTM        ,ROANOKE RAPIDS           ,NC ,US ,BLH    -20031023ACJ ,"FIRST MEDIA RADIO, LLC                                                      "
WWMY        ,BEECH MOUNTAIN           ,NC ,US ,BLH    -20080422AAO ,"HIGH COUNTRY ADVENTURES, LLC                                                "
WKJO        ,SMITHFIELD               ,NC ,US ,BLH    -20101029ACW ,"TRIANGLE MARKETING ASSOCIATES, INC.                                         "
WFVL        ,LUMBERTON                ,NC ,US ,BMLED  -20111208DMF ,EDUCATIONAL MEDIA FOUNDATION                                                
KNDH        ,HETTINGER                ,ND ,US ,BLH    -20101129AAN ,MIDNATION MEDIA LLC                                                         
KNDH        ,HETTINGER                ,ND ,US ,BSTA   -20111122EKH ,MIDNATION MEDIA LLC                                                         
KNDH        ,HETTINGER                ,ND ,US ,BPH    -20161129AAA ,MIDNATION MEDIA LLC                                                         
WKLN        ,WILMINGTON               ,OH ,US ,BMLH   -19880617KA  ,"VERNON R. BALDWIN, INC.                                                     "
WFXN-FM     ,GALION                   ,OH ,US ,BLH    -19920511KE  ,"CAPSTAR TX, LLC                                                             "
WPOS-FM     ,HOLLAND                  ,OH ,US ,BMLH   -20140415ABD ,THE MAUMEE VALLEY BROADCASTING ASSOCIATION                                  
KRMG-FM     ,SAND SPRINGS             ,OK ,US ,BLH    -19990129KA  ,"COX RADIO, INC.                                                             "
KWDQ        ,WOODWARD                 ,OK ,US ,BLH    -20060124AMI ,"CLASSIC COMMUNICATIONS, INC.                                                "
KDOE        ,ANTLERS                  ,OK ,US ,BLH    -20151014ACL ,WILL PAYNE                                                                  
KEHK        ,BROWNSVILLE              ,OR ,US ,BLH    -19940919KA  ,CUMULUS LICENSING LLC                                                       
KCRX-FM     ,SEASIDE                  ,OR ,US ,BLH    -19980909KF  ,OMG FCC LICENSES LLC                                                        
KHKF        ,ISLAND CITY              ,OR ,US ,BLH    -20160812AAF ,BRETT E. MILLER                                                             
WCAT-FM     ,CARLISLE                 ,PA ,US ,BLH    -19860404KF  ,"RADIO CARLISLE, INC.                                                        "
WQHZ        ,ERIE                     ,PA ,US ,BLH    -19920602KB  ,"RADIO LICENSE HOLDING CBC, LLC                                              "
WMQX        ,PITTSTON                 ,PA ,US ,BMLH   -20040406ABT ,"ENTERCOM WILKES-BARRE SCRANTON,                                             "
WMIO        ,CABO ROJO                ,PR ,US ,BLH    -19880128KA  ,ARSO RADIO CORPORATION                                                      
WMFX        ,ST. ANDREWS              ,SC ,US ,BLH    -19931203KB  ,ALPHA MEDIA LICENSEE LLC                                                    
WGSP-FM     ,PAGELAND                 ,SC ,US ,BLH    -20071001BMH ,"NORSAN MEDIA GROUP OF SOUTH CAROLINA, LLC                                   "
KKQQ        ,VOLGA                    ,SD ,US ,BLH    -19930927KA  ,ALPHA 3E LICENSEE LLC                                                       
WZDQ        ,HUMBOLDT                 ,TN ,US ,BMLH   -19900316KB  ,"SOUTHERN STONE COMMUNICATIONS, LLC                                          "
WGOW-FM     ,SODDY-DAISY              ,TN ,US ,BLH    -19950519KC  ,"RADIO LICENSE HOLDING CBC, LLC                                              "
KUVA        ,UVALDE                   ,TX ,US ,BLH    -19970219KA  ,"ROCA RADIO, LLC                                                             "
KPEZ        ,AUSTIN                   ,TX ,US ,BMLH   -19980327KA  ,"CC LICENSES, LLC                                                            "
KLJT        ,JACKSONVILLE             ,TX ,US ,BLH    -19991112ACI ,"WALLER BROADCASTING, INC.                                                   "
KWFS-FM     ,WICHITA FALLS            ,TX ,US ,BLH    -20010406AAB ,"TOWNSQUARE MEDIA WICHITA FALLS LICENSE, LLC                                 "
KXYL-FM     ,COLEMAN                  ,TX ,US ,BLH    -20030318AFC ,TACKETT-BOAZMAN BROADCASTING LP                                             
KKPN        ,ROCKPORT                 ,TX ,US ,BMLH   -20050203AED ,CONVERGENT BROADCASTING II LLC                                              
NEW         ,SONORA                   ,TX ,US ,BNPH   -20091019ABF ,"KING, BRYAN A                                                               "
DKETY       ,WESTBROOK                ,TX ,US ,BLH    -20121205AAK ,BRYAN KING                                                                  
KSAQ        ,CHARLOTTE                ,TX ,US ,BLH    -20141017ABF ,CREATIVE RF VENTURE GROUP LLC                                               
KDUT        ,RANDOLPH                 ,UT ,US ,BLH    -20030729AEW ,ALPHA MEDIA LICENSEE LLC                                                    
KUTQ        ,LA VERKIN                ,UT ,US ,BLH    -20121116ANW ,COCHISE BROADCASTING LLC                                                    
WIXM        ,GRAND ISLE               ,VT ,US ,BLH    -20090225ACA ,LAKE CHAMPLAIN BROADCASTING INC.                                            
WZGN        ,CROZET                   ,VA ,US ,BLH    -19900816KC  ,MONTICELLO MEDIA LLC                                                        
WDXC        ,POUND                    ,VA ,US ,BMLH   -19921221KA  ,"WDXC RADIO, INC.                                                            "
KYYT        ,GOLDENDALE               ,WA ,US ,BLH    -19990318KD  ,"GORGE COUNTRY MEDIA, INC.                                                   "
WFBY        ,WESTON                   ,WV ,US ,BLH    -19950125KB  ,AJG CORPORATION                                                             
WMTD-FM     ,HINTON                   ,WV ,US ,BLH    -19960415KC  ,"MOUNTAINPLEX MEDIA II, LLC                                                  "
WVRQ-FM     ,VIROQUA                  ,WI ,US ,BMLH   -19971222KB  ,ROBINSON CORPORATION                                                        
WHTL-FM     ,WHITEHALL                ,WI ,US ,BLH    -19980630KB  ,"THE WHTL GROUP, L.L.C.                                                      "
WAUH        ,WAUTOMA                  ,WI ,US ,BLH    -20030117AAM ,"HOMETOWN BROADCASTING, LLC                                                  "
WQTC-FM     ,MANITOWOC                ,WI ,US ,BLH    -20071001AKD ,SEEHAFER BROADCASTING CORPORATION                                           
WQTC-FM     ,MANITOWOC                ,WI ,US ,BPH    -20150311ABE ,SEEHAFER BROADCASTING CORPORATION                                           
KOWY        ,DAYTON                   ,WY ,US ,BLH    -20120502ABH ,"LOVCOM, INC.                                                                "
CBYAFM      ,AIYANSH                  ,BC ,CA ,-      --           ,-                                                                           
CIAKFM      ,LYTTON                   ,BC ,CA ,-      --           ,-                                                                           
NEW         ,EMERSON                  ,MB ,CA ,-      --           ,-                                                                           
CITI-FM     ,WINNIPEG                 ,MB ,CA ,-      --           ,-                                                                           
CBAF14      ,SAINT JOHN               ,NB ,CA ,-      --           ,-                                                                           
-           ,BRACEBRIDGE              ,ON ,CA ,-      --           ,-                                                                           
CHST-FM     ,LONGON                   ,ON ,CA ,-      --           ,-                                                                           
NEW         ,BELLEVILLE               ,ON ,CA ,-      --           ,-                                                                           
NEW         ,WINDSOR                  ,ON ,CA ,-      -20071122CAN ,-                                                                           
CJNR-FM     ,WINDSOR                  ,ON ,CA ,-      -20090216CA1 ,-                                                                           
CHST-FM     ,LONDON                   ,ON ,CA ,-      -20120525CA1 ,-                                                                           
CBVPFM      ,PERCE                    ,QC ,CA ,-      --           ,-                                                                           
CIGBFM      ,TROIS-RIVIERES           ,QC ,CA ,-      --           ,-                                                                           
XHMWFM      ,NUEVO LAREDO             ,TA ,MX ,-      --           ,-                                                                           
KIAK-FM     ,FAIRBANKS                ,AK ,US ,BLH    -20010814AAJ ,"CAPSTAR TX, LLC                                                             "
WESP        ,DOTHAN                   ,AL ,US ,BLH    -20020522AAB ,"ALABAMA MEDIA, LLC                                                          "
WDXB        ,PELHAM                   ,AL ,US ,BLH    -20080613AAJ ,"CAPSTAR TX, LLC                                                             "
WESP        ,DOTHAN                   ,AL ,US ,BPH    -20150612AAJ ,"ALABAMA MEDIA, LLC                                                          "
KNIX-FM     ,PHOENIX                  ,AZ ,US ,BMLH   -19870814KA  ,"CC LICENSES, LLC                                                            "
KUGO        ,GRAND CANYON VILLAGE     ,AZ ,US ,BLH    -20100902ABL ,"ITM, LLC                                                                    "
KUGO        ,GRAND CANYON VILLAGE     ,AZ ,US ,BPH    -20130930BMT ,"ITM, LLC                                                                    "
KPZK-FM     ,CABOT                    ,AR ,US ,BLH    -19930510KR  ,"THE LAST BASTION STATION TRUST, LLC, AS TRUSTEE                             "
KOTN        ,GOULD                    ,AR ,US ,BLH    -20070620ADQ ,"ARKANSAS COUNTY BROADCASTERS, INC.                                          "
KSNI-FM     ,SANTA MARIA              ,CA ,US ,BLH    -19891120KB  ,"AGM CALIFORNIA, INC.                                                        "
KCNQ        ,KERNVILLE                ,CA ,US ,BMLH   -19920113KC  ,ROBERT J. & KATHERINE M. BOHN                                               
KSFM        ,WOODLAND                 ,CA ,US ,BMLH   -19940318KD  ,"CBS RADIO OF SACRAMENTO, INC.                                               "
KDUQ        ,LUDLOW                   ,CA ,US ,BMLH   -20010517AAX ,DOS COSTAS COMMUNICATIONS CORPORATION                                       
KDON-FM     ,SALINAS                  ,CA ,US ,BLH    -20040723ABH ,"CC LICENSES, LLC                                                            "
NEW         ,HEMET                    ,CA ,US ,BNPED  -20100225AAP ,FIRST BAPTIST CHURCH OF HEMET                                               
KDUQ        ,LUDLOW                   ,CA ,US ,BSTA   -20130802ABP ,DOS COSTAS COMMUNICATIONS CORPORATION                                       
KNHT        ,RIO DELL                 ,CA ,US ,BPED   -20150120AJB ,SOUTHERN OREGON UNIVERSITY                                                  
NEW         ,SAN FRANCISCO            ,CA ,US ,BNPH   -20161212AAG ,KAYLEE ZANGKUANDANEKAI                                                      
KTRR        ,LOVELAND                 ,CO ,US ,BLH    -20051107AEI ,"TOWNSQUARE MEDIA OF FT. COLLINS, INC.                                       "
KQSE        ,GYPSUM                   ,CO ,US ,BLH    -20110506AAP ,"ALWAYSMOUNTAINTIME, LLC                                                     "
KCDC        ,LOMA                     ,CO ,US ,BLH    -20110427AAT ,COCHISE MEDIA LICENSES LLC                                                  
KCDC        ,LOMA                     ,CO ,US ,BPH    -20160906ADA ,COCHISE MEDIA LICENSES LLC                                                  
WHPT        ,SARASOTA                 ,FL ,US ,BMLH   -20100212AAW ,"COX RADIO, INC.                                                             "
WPIK        ,SUMMERLAND KEY           ,FL ,US ,BMLH   -20120615ABU ,"SUMMERLAND MEDIA, LLC                                                       "
WPZE        ,MABLETON                 ,GA ,US ,BLH    -20010906AAH ,NEW MABLETON BROADCASTING CORPORATION                                       
WZCH        ,WARNER ROBINS            ,GA ,US ,BMLED  -20111024ABE ,EDUCATIONAL MEDIA FOUNDATION                                                
WYNR        ,WAYCROSS                 ,GA ,US ,BMLH   -20140627ABP ,"AMFM RADIO LICENSES, L.L.C.                                                 "
KMGI        ,POCATELLO                ,ID ,US ,BLH    -19871216KF  ,IDAHO WIRELESS CORPORATION                                                  
KIBR        ,SANDPOINT                ,ID ,US ,BLH    -20140904AAZ ,"BENEFIELD BROADCASTING, INC                                                 "
WGNN        ,FISHER                   ,IL ,US ,BLED   -19960415KB  ,"GOOD NEWS RADIO, INC.                                                       "
WJRE        ,GALVA                    ,IL ,US ,BMLH   -20100526ADA ,VIRDEN BROADCASTING CORP.                                                   
WMDH-FM     ,NEW CASTLE               ,IN ,US ,BLH    -19790912AC  ,"RADIO LICENSE HOLDING CBC, LLC                                              "
WPHZ        ,ORLEANS                  ,IN ,US ,BLH    -20080201BPI ,"MITCHELL COMMUNITY BROADCAST COMPANY, INC.                                  "
WYFX        ,MOUNT VERNON             ,IN ,US ,BPH    -20151223BAM ,"THE ORIGINAL COMPANY, INC.                                                  "
KSTZ        ,DES MOINES               ,IA ,US ,BLH    -RB1104ZZ    ,"SAGA COMMUNICATIONS OF IOWA, LLC                                            "
KBLS        ,NORTH FORT RILEY         ,KS ,US ,BLH    -19921230KB  ,ALPHA MEDIA LICENSEE LLC                                                    
KACY        ,ARKANSAS CITY            ,KS ,US ,BLH    -19990806KG  ,"TORNADO ALLEY COMMUNICATIONS, LLC                                           "
KKCI        ,GOODLAND                 ,KS ,US ,BLH    -20000425AAL ,MELIA                                                                       
KKCV        ,ROZEL                    ,KS ,US ,BLED   -20070209AAE ,"COMMUNITY BROADCASTING, INC..                                               "
WLTO        ,NICHOLASVILLE            ,KY ,US ,BLH    -20030310AXD ,CUMULUS LICENSING LLC                                                       
WFMF        ,BATON ROUGE              ,LA ,US ,BLH    -20040209ABV ,"CAPSTAR TX, LLC                                                             "
WQSS        ,CAMDEN                   ,ME ,US ,BLH    -20160205AAF ,"BLUEBERRY BROADCASTING, LLC                                                 "
WBOC-FM     ,PRINCESS ANNE            ,MD ,US ,BLH    -7539        ,"WBOC, INC.                                                                  "
WKLB-FM     ,WALTHAM                  ,MA ,US ,BLH    -20090515ABT ,"BEASLEY MEDIA GROUP, LLC                                                    "
WIOG        ,BAY CITY                 ,MI ,US ,BLH    -19850207KK  ,"RADIO LICENSE HOLDING CBC, LLC                                              "
WBZV        ,HUDSON                   ,MI ,US ,BLH    -19950315KG  ,FRIENDS COMMUNICATIONS OF HUDSON INC                                        
WCMM        ,GULLIVER                 ,MI ,US ,BMLH   -20000727AAD ,"AMC PARTNERS ESCANABA, LLC                                                  "
KQIC        ,WILLMAR                  ,MN ,US ,BLH    -19810522AG  ,LAKELAND BROADCASTING COMPANY                                               
KMFX-FM     ,LAKE CITY                ,MN ,US ,BLH    -19930310KC  ,"CC LICENSES, LLC                                                            "
KKWB        ,KELLIHER                 ,MN ,US ,BLH    -20081029ADY ,"BEMIDJI RADIO, INC.                                                         "
WAGR-FM     ,LEXINGTON                ,MS ,US ,BLH    -19900530KA  ,HOLMES COUNTY BROADCASTING                                                  
WJKX        ,ELLISVILLE               ,MS ,US ,BLH    -20120914ACD ,"CC LICENSES, LLC                                                            "
KKDY        ,WEST PLAINS              ,MO ,US ,BLH    -19900125KB  ,"CENTRAL OZARK RADIO NETWORK, INC.                                           "
KIXQ        ,JOPLIN                   ,MO ,US ,BLH    -20060106ABQ ,"ZIMMER RADIO, INC.                                                          "
KEZK-FM     ,ST. LOUIS                ,MO ,US ,BLH    -20110919ADL ,CBS RADIO STATIONS INC.                                                     
KCHI-FM     ,CHILLICOTHE              ,MO ,US ,BLH    -20131018ACL ,"LEATHERMAN COMMUNICATIONS, INC.                                             "
KMSO        ,MISSOULA                 ,MT ,US ,BLH    -20110607AAD ,"SHEILA CALLAHAN & FRIENDS, INC                                              "
NEW         ,FALLON                   ,NV ,US ,BMPH   -20160705ACN ,"NORTHWAY BROADCASTING, LLC                                                  "
KIOT        ,LOS LUNAS                ,NM ,US ,BLH    -20080919AAR ,UNIVISION RADIO LICENSE CORPORATION                                         
KALN        ,DEXTER                   ,NM ,US ,BPH    -20131029AEE ,"HISPANIC TARGET MEDIA, INC.                                                 "
KIOT        ,LOS LUNAS                ,NM ,US ,BLH    -20151014ADL ,UNIVISION RADIO LICENSE CORPORATION                                         
WUMX        ,ROME                     ,NY ,US ,BLH    -19840123AD  ,GALAXY UTICA LICENSEE LLC (NEW)                                             
WBAZ        ,BRIDGEHAMPTON            ,NY ,US ,BLH    -19960604KB  ,"LRS RADIO, LLC                                                              "
WTSS        ,BUFFALO                  ,NY ,US ,BLH    -20020111AAW ,"ENTERCOM BUFFALO LICENSE, LLC                                               "
NEW         ,RHINEBECK                ,NY ,US ,BNPED  -20100226AFU ,"CHRISTIAN MEDIA ASSOCIATES, INC.                                            "
WIOZ-FM     ,SOUTHERN PINES           ,NC ,US ,BLH    -19951107KB  ,MERIDIAN COMMUNICATIONS. L.L.C.                                             
WPLW        ,HILLSBOROUGH             ,NC ,US ,BLH    -20101029ACM ,"NEW CENTURY MEDIA GROUP, LLC                                                "
WERX-FM     ,COLUMBIA                 ,NC ,US ,BMLH   -20110503ABA ,LAWRENCE LOESCH & MARGARET LOESCH                                           
WMYI        ,HENDERSONVILLE           ,NC ,US ,BLH    -20110929AKK ,"CAPSTAR TX, LLC                                                             "
KDVL        ,DEVILS LAKE              ,ND ,US ,BLH    -19830829AB  ,"DOUBLE Z BROADCASTING, INC.                                                 "
WZOO-FM     ,EDGEWOOD                 ,OH ,US ,BLH    -19911104KD  ,"MEDIA ONE HOLDINGS, LLC                                                     "
WWCD        ,BALTIMORE                ,OH ,US ,BLH    -20091005AAO ,"SOUTHEASTERN OHIO BROADCASTING SYSTEM, INC.                                 "
KTNT        ,EUFAULA                  ,OK ,US ,BLH    -19981224KA  ,"K95.5, INC.                                                                 "
WDVE        ,PITTSBURGH               ,PA ,US ,BMLH   -19900323KB  ,"CAPSTAR TX, LLC                                                             "
WRFY-FM     ,READING                  ,PA ,US ,BLH    -20000706ADQ ,"CLEAR CHANNEL BROADCASTING LICENSES, INC.                                   "
WTOK-FM     ,SAN JUAN                 ,PR ,US ,BLH    -19900129KD  ,"WIAC-FM, INC.                                                               "
WXLY        ,NORTH CHARLESTON         ,SC ,US ,BMLH   -20080521AAJ ,"CITICASTERS LICENSES, INC.                                                  "
KZSD-FM     ,MARTIN                   ,SD ,US ,BLED   -19910715KA  ,SOUTH DAKOTA BOARD OF DIRECTORS FOR ED. TELECOMMUNICATIONS                  
WPRT-FM     ,PEGRAM                   ,TN ,US ,BLH    -20031124ASU ,MONTGOMERY BROADCASTING COMPANY                                             
WOWF        ,CROSSVILLE               ,TN ,US ,BLH    -20080717AKR ,"PEG BROADCASTING , LLC                                                      "
KKYR-FM     ,TEXARKANA                ,TX ,US ,BLH    -19891218KD  ,"TOWNSQUARE MEDIA TEXARKANA LICENSE, LLC                                     "
KMAD-FM     ,WHITESBORO               ,TX ,US ,BLH    -20030117ABC ,ALPHA MEDIA LICENSEE LLC                                                    
KHLB        ,MASON                    ,TX ,US ,BLH    -20050310ADT ,"III & W BROADCASTING, LLC                                                   "
KMKS        ,BAY CITY                 ,TX ,US ,BLH    -20070720ABH ,"SANDLIN BROADCASTING CO., INC.                                              "
KELT        ,ENCINAL                  ,TX ,US ,BLH    -20100608ACR ,RANDALL E. LEYENDECKER                                                      
KZII-FM     ,LUBBOCK                  ,TX ,US ,BMLH   -20121015ACA ,"TOWNSQUARE MEDIA LUBBOCK LICENSE, LLC                                       "
KXAM        ,SAN DIEGO                ,TX ,US ,BLH    -20130225ADW ,HISPANIC TARGET MEDIA INC.                                                  
KELT        ,ENCINAL                  ,TX ,US ,BPH    -20141218AEB ,RANDALL E. LEYENDECKER                                                      
KBRQ        ,HILLSBORO                ,TX ,US ,BMLH   -20161018AAT ,"CLEAR CHANNEL BROADCASTING LICENSES, INC.                                   "
KTCX        ,BEAUMONT                 ,TX ,US ,BLH    -20161102ABQ ,CUMULUS LICENSING LLC                                                       
WUSQ-FM     ,WINCHESTER               ,VA ,US ,BLH    -19880405KB  ,"CAPSTAR TX, LLC                                                             "
WOLD-FM     ,MARION                   ,VA ,US ,BMLH   -20080222AAU ,T.E.C. 2 BROADCASTING INC.                                                  
WBZS        ,SHAWSVILLE               ,VA ,US ,BLH    -20130913ADG ,"GEORGE S. FLINN,                                                            "
KRAO-FM     ,COLFAX                   ,WA ,US ,BLH    -19941028KB  ,"INLAND NORTHWEST BROADCASTING, LLC                                          "
KZOK-FM     ,SEATTLE                  ,WA ,US ,BMLH   -20131203ABJ ,CBS RADIO STATIONS INC.                                                     
KDKE        ,SUPERIOR                 ,WI ,US ,BLH    -19790827AE  ,"MIDWEST COMMUNICATIONS, INC.                                                "
WNWC-FM     ,MADISON                  ,WI ,US ,BLED   -20050913AAJ ,UNIVERSITY OF NORTHWESTERN-ST. PAUL                                         
KHOC        ,CASPER                   ,WY ,US ,BLH    -20000407ADB ,"MT. RUSHMORE BROADCASTING, INC.                                             "
CBOFFM      ,OTTAWA                   ,ON ,CA ,-      --           ,-                                                                           
CION1       ,BEAUCEVILLE              ,QC ,CA ,-      --           ,-                                                                           
XHUANFM     ,TIJUANA                  ,BN ,MX ,-      --           ,-                                                                           
-           ,LADRILLERA               ,BN ,MX ,-      --           ,-                                                                           
XHHIHFM     ,OJINAGA                  ,CH ,MX ,-      --           ,-                                                                           
XHUNIFM     ,CIUDAD VICTORIA          ,TA ,MX ,-      --           ,-                                                                           
KRNN        ,JUNEAU                   ,AK ,US ,BMLED  -20060720ACM ,"CAPITAL COMMUNITY BROADCASTING, INC.                                        "
WCKS        ,FRUITHURST               ,AL ,US ,BLH    -19940422KA  ,"WCKS, LLC                                                                   "
WWFA        ,ST. FLORIAN              ,AL ,US ,BLH    -20100824AAJ ,"GEORGE S. FLINN,                                                            "
WCKS        ,FRUITHURST               ,AL ,US ,BMPH   -20140820AAK ,"WCKS, LLC                                                                   "
KWLT        ,NORTH CROSSETT           ,AR ,US ,BLH    -19950524KE  ,"SOUTHARK BROADCASTERS, INC.                                                 "
KBBQ-FM     ,VAN BUREN                ,AR ,US ,BLH    -20030625ACH ,CUMULUS LICENSING LLC                                                       
KHGE        ,FRESNO                   ,CA ,US ,BLH    -6507        ,"CAPSTAR TX, LLC                                                             "
KIIS-FM     ,LOS ANGELES              ,CA ,US ,BLH    -5361        ,"CITICASTERS LICENSES, INC.                                                  "
KKRO        ,RED BLUFF                ,CA ,US ,BMLED  -20001109ABP ,EDUCATIONAL MEDIA FOUNDATION                                                
KWVF        ,GUERNEVILLE              ,CA ,US ,BLH    -20121207ABZ ,REDWOOD EMPIRE STEREOCASTERS                                                
KBIQ        ,MANITOU SPRINGS          ,CO ,US ,BMLH   -20030423AAT ,"BISON MEDIA, INC.                                                           "
WRGO        ,CEDAR KEY                ,FL ,US ,BLH    -20001106AAF ,"WRGO RADIO, LLC                                                             "
WHKR        ,ROCKLEDGE                ,FL ,US ,BLH    -20021015ACD ,CUMULUS LICENSING LLC                                                       
WXHT        ,MADISON                  ,FL ,US ,BLH    -20031023ACH ,"SOUTHERN COMMUNICATIONS, LLC                                                "
WMXJ        ,POMPANO BEACH            ,FL ,US ,BLH    -20050225AAL ,"ENTERCOM MIAMI LICENSE, LLC                                                 "
WXBM-FM     ,MILTON                   ,FL ,US ,BLH    -20071114ACB ,CUMULUS LICENSING LLC                                                       
WPHK        ,BLOUNTSTOWN              ,FL ,US ,BMLED  -20150323ACJ ,LA PROMESA FOUNDATION                                                       
WBDX        ,TRENTON                  ,GA ,US ,BLH    -19920911KE  ,"PARTNERS FOR CHRISTIAN MEDIA, INC.                                          "
WYSC        ,MCRAE                    ,GA ,US ,BMLH   -19940214KD  ,"CINECOM BROADCASTING SYSTEMS, INC.                                          "
WPMA        ,BUCKHEAD                 ,GA ,US ,BMLED  -20090121AEQ ,"AUGUSTA RADIO FELOWSHIP INSTITUTE, INC.                                     "
KDDB        ,WAIPAHU                  ,HI ,US ,BLH    -19881205KA  ,OHANA BROADCAST COMPANY LLC                                                 
KTBH-FM     ,KURTISTOWN               ,HI ,US ,BLH    -20140728ADT ,RESONATE HAWAII LLC                                                         
